date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2021.0,Silvia Jogever,2000.0,2000.0,1965.0,1960.0,Mixed technique,Other,2520.0,Mixed technique
2021.0,Juri Arrak,7800.0,33400.0,1989.0,1980.0,Oil on canvas,Oil paint,11640.0,Oil on canvas
2021.0,Peeter Mudist ,4400.0,10000.0,1998.0,1990.0,Oil on canvas,Oil paint,2180.0,Oil on canvas
2021.0,Aleksander Ristmagi ,1800.0,1800.0,1942.0,1940.0,Tempera,Other paint,1955.25,Tempera
2021.0,Mart Roosma,500.0,550.0,1941.0,1940.0,Graphics,Graphics,307.4,Graphics
2021.0,Valdur Ohakas ,5800.0,6000.0,1960.0,1960.0,Oil on canvas,Oil paint,7250.0,Oil on canvas
2021.0,Ernst Hallop ,1400.0,2250.0,1976.0,1970.0,Oil on canvas,Oil paint,2479.75,Oil on canvas
2021.0,Evald Okas ,5400.0,15200.0,1987.0,1980.0,Oil on canvas,Oil paint,6300.0,Oil on canvas
2021.0,Valdur Ohakas ,1500.0,2100.0,1950.0,1950.0,Oil on cardboard,Oil paint,1620.0,Oil on cardboard
2021.0,Lepo Mikko ,1300.0,3500.0,1953.0,1950.0,Oil on cardboard,Oil paint,850.0,Oil on cardboard
2021.0,Arnold Peeter Vihvelin ,1000.0,1000.0,1920.0,1920.0,Tempera,Other paint,2507.5,Tempera
2021.0,Olev Mikiver ,800.0,2900.0,1979.0,1970.0,Oil on canvas,Oil paint,2000.0,Oil on canvas
2021.0,Valdur Ohakas ,1800.0,1950.0,1995.0,1990.0,Oil on cardboard,Oil paint,1200.0,Oil on cardboard
2021.0,Aino Bach ,2400.0,2500.0,1964.0,1960.0,Graphics,Graphics,628.26,Graphics
2021.0,Eduard Wiiralt ,3800.0,4400.0,1942.0,1940.0,Graphics,Graphics,1564.56,Graphics
2021.0,Valerian Loik ,2800.0,3100.0,1977.0,1970.0,Oil on cardboard,Oil paint,3312.0,Oil on cardboard
2021.0,Marju Mutsu ,900.0,1400.0,1972.0,1970.0,Etching,Graphics,521.64,Etching
2021.0,Richard Uutmaa ,5800.0,5800.0,1976.0,1970.0,Oil on canvas,Oil paint,3560.25,Oil on canvas
2021.0,Erich Pehap ,1800.0,2200.0,1977.0,1970.0,Acrylic,Other paint,3024.0,Acrylic
2021.0,August Jansen ,10800.0,2500.0,1934.0,1930.0,Oil on canvas,Oil paint,5175.0,Oil on canvas
2021.0,Peeter Allik ,4800.0,4800.0,1990.0,1990.0,Oil on canvas,Oil paint,9579.0,Oil on canvas
2021.0,Peeter Allik ,750.0,1600.0,2012.0,2010.0,Linoleum,Graphics,3750.0,Linoleum
2021.0,Paul Kostabi & Michael Solis ,1450.0,1450.0,2003.0,2000.0,Mixed technique,Other,4636.0,Mixed technique
2021.0,Raivo Korstnik ,1200.0,2100.0,1962.0,1960.0,Oil on cardboard,Oil paint,1800.0,Oil on cardboard
2021.0,Richard Kaljo ,1400.0,2100.0,1961.0,1960.0,Graphics,Graphics,748.41,Graphics
2021.0,Lembit Sarapuu ,9700.0,9700.0,1960.0,1960.0,Oil on canvas,Oil paint,2305.35,Oil on canvas
2021.0,Juri Arrak,750.0,4100.0,1988.0,1980.0,Graphics,Graphics,1216.0,Graphics
2021.0,Valdur Ohakas ,1400.0,2150.0,1966.0,1960.0,Oil on cardboard,Oil paint,3082.0,Oil on cardboard
2021.0,Jaan Tuuling ,1300.0,1300.0,1958.0,1950.0,Oil on cardboard,Oil paint,1770.25,Oil on cardboard
2020.0,Urmas Pedanik ,3800.0,7400.0,1983.0,1980.0,Oil on canvas,Oil paint,9775.0,Oil on canvas
2020.0,Malle Leis ,2500.0,2500.0,1993.0,1990.0,Watercolour,Other paint,3759.5,Watercolour
2020.0,Richard Uutmaa ,8800.0,8800.0,1944.0,1940.0,Oil on wood,Oil paint,1260.0,Oil on wood
2020.0,Valdur Ohakas ,9000.0,9200.0,1975.0,1970.0,Oil on canvas,Oil paint,12300.0,Oil on canvas
2020.0,Ann Audova ,4900.0,4900.0,1943.0,1940.0,Oil on wood,Oil paint,1696.0,Oil on wood
2020.0,Ado Vabbe ,3500.0,5200.0,1946.0,1940.0,Oil on canvas,Oil paint,2154.75,Oil on canvas
2020.0,Valerian Loik ,3800.0,5200.0,1976.0,1970.0,Oil on canvas,Oil paint,6408.0,Oil on canvas
2020.0,Elmar Leppik ,2000.0,4200.0,1938.0,1930.0,Oil on canvas,Oil paint,2272.5,Oil on canvas
2020.0,Andrei Jegorov ,4700.0,4700.0,1920.0,1920.0,Oil on wood,Oil paint,1118.43,Oil on wood
2020.0,Viktor Leškin ,1700.0,1700.0,1975.0,1970.0,Oil on cardboard,Oil paint,3453.84,Oil on cardboard
2020.0,Toomas Vint ,3300.0,3300.0,2006.0,2000.0,Oil on canvas,Oil paint,5265.0,Oil on canvas
2020.0,Valve Janov ,900.0,6200.0,1964.0,1960.0,Tempera,Other paint,3575.0,Tempera
2020.0,Ilmar Ojalo ,1400.0,1400.0,1950.0,1950.0,Oil on canvas,Oil paint,7735.44,Oil on canvas
2020.0,Alo Hoidre ,2800.0,2800.0,1990.0,1990.0,Oil on canvas,Oil paint,5494.5,Oil on canvas
2020.0,Richard Uutmaa ,2400.0,10000.0,1969.0,1960.0,Gouache,Other paint,3600.0,Gouache
2020.0,Olev Subbi ,48000.0,66000.0,1986.0,1980.0,Mixed technique,Other,7252.0,Mixed technique
2020.0,Tiit Paasuke ,7500.0,11500.0,2011.0,2010.0,Acrylic,Other paint,14641.0,Acrylic
2020.0,Endel Kauks,900.0,900.0,1943.0,1940.0,Graphics,Graphics,1720.57,Graphics
2020.0,Roman Nyman ,25000.0,41000.0,1944.0,1940.0,Oil on wood,Oil paint,6000.0,Oil on wood
2020.0,Uno Roosvalt ,5600.0,11000.0,1976.0,1970.0,Oil on canvas,Oil paint,12610.0,Oil on canvas
2020.0,Aino Bach ,1700.0,1700.0,1937.0,1930.0,Aquatint,Graphics,1199.7,Aquatint
2020.0,Richard Uutmaa ,7500.0,9100.0,1959.0,1950.0,Oil on cardboard,Oil paint,3500.0,Oil on cardboard
2020.0,Märt Bormeister ,1800.0,1800.0,1974.0,1970.0,Oil on canvas,Oil paint,4200.0,Oil on canvas
2020.0,Evald Okas ,1500.0,2000.0,1962.0,1960.0,Aquatint,Graphics,2434.94,Aquatint
2020.0,Juri Arrak,6200.0,6200.0,2008.0,2000.0,Oil on canvas,Oil paint,2646.0,Oil on canvas
2020.0,Richard Uutmaa ,4800.0,5000.0,1977.0,1970.0,Oil on cardboard,Oil paint,3500.0,Oil on cardboard
2020.0,Evald Okas ,4400.0,5000.0,1989.0,1980.0,Oil on canvas,Oil paint,5036.38,Oil on canvas
2020.0,Agu Pihelga ,1400.0,1400.0,1957.0,1950.0,Oil on canvas,Oil paint,2827.44,Oil on canvas
2020.0,Henn Roode ,2400.0,2500.0,1969.0,1960.0,Oil on cardboard,Oil paint,2606.24,Oil on cardboard
2020.0,Salome Trei ,600.0,800.0,1937.0,1930.0,Graphics,Graphics,1696.32,Graphics
2020.0,Eugeni Noormagi  ,1600.0,2400.0,1950.0,1950.0,Oil on canvas,Oil paint,4032.4,Oil on canvas
2020.0,Herman Halliste ,900.0,950.0,1930.0,1930.0,Mixed technique,Other,1559.25,Mixed technique
2020.0,Lembit Saarts ,2000.0,2000.0,1975.0,1970.0,Oil on canvas,Oil paint,5016.0,Oil on canvas
2020.0,Evald Okas ,550.0,1150.0,2003.0,2000.0,Watercolour,Other paint,608.0,Watercolour
2020.0,Kalju Nagel ,950.0,2500.0,1960.0,1960.0,Oil on cardboard,Oil paint,3086.87,Oil on cardboard
2020.0,Renaldo Veeber ,900.0,900.0,1980.0,1980.0,Graphics,Graphics,4560.0,Graphics
2020.0,Jaan Toomik ,4400.0,4400.0,2020.0,2020.0,Oil on canvas,Oil paint,12000.0,Oil on canvas
2020.0,Kristjan Teder ,1600.0,1600.0,1942.0,1940.0,Oil on canvas,Oil paint,1361.2,Oil on canvas
2020.0,Hugo Lepik ,600.0,600.0,1940.0,1940.0,Oil on canvas,Oil paint,2253.3,Oil on canvas
2020.0,Valdur Ohakas ,1800.0,5250.0,1965.0,1960.0,Oil on cardboard,Oil paint,5266.8,Oil on cardboard
2020.0,Reinholds Kalnins ,600.0,600.0,1951.0,1950.0,Graphics,Graphics,1489.95,Graphics
2020.0,Gustav Raud ,1600.0,1600.0,1965.0,1960.0,Oil on cardboard,Oil paint,2564.52,Oil on cardboard
2020.0,Carl Alexander von Winkler ,1100.0,2000.0,1901.0,1900.0,Oil on canvas,Oil paint,793.44,Oil on canvas
2020.0,Karl Burman juunior ,650.0,650.0,1992.0,1990.0,Watercolour,Other paint,3575.0,Watercolour
2020.0,Paul Burman ,1100.0,1100.0,1925.0,1920.0,Watercolour,Other paint,707.6,Watercolour
2020.0,Aino Bach ,1500.0,1500.0,1960.0,1960.0,Graphics,Graphics,945.0,Graphics
2020.0,Juhan Muks ,950.0,950.0,1960.0,1960.0,Oil on cardboard,Oil paint,1777.6,Oil on cardboard
2021.0,Jüri Arrak,450.0,1000.0,1967.0,1960.0,linoollõige,Graphics,2127.25,Linoleum
2021.0,Paul Burman,2900.0,4800.0,1920.0,1920.0,"õli, vineer",Oil paint,2352.25,Oil on wood
2021.0,Jaan Grünberg,2300.0,3300.0,1933.0,1930.0,"õli, paber, dubleeritud papile.",Oil paint,1729.0,Oil on cardboard
2021.0,Eerik Haamer,3600.0,5400.0,1943.0,1940.0,pliiatsijoonistus,Drawing,1026.0,Drawing
2021.0,Alo Hoidre,3400.0,7600.0,1992.0,1990.0,"õli, lõuend",Oil paint,8000.0,Oil on canvas
2021.0,Andrus Johani,5600.0,10400.0,1938.0,1930.0,"segatehnika, dubleeritud papile",Other,2193.5,Mixed tech
2021.0,Avo Keerend,350.0,350.0,1960.0,1960.0,linoollõige,Graphics,930.25,Linoleum
2021.0,Miljard Kilk,2200.0,3100.0,2002.0,2000.0,"õli, lõuend",Oil paint,3640.0,Oil on canvas
2021.0,Elmar Kits,3800.0,3800.0,1943.0,1940.0,"õli, vineer",Oil paint,1260.0,Oil on wood
2021.0,Alfred Kongo,2000.0,5000.0,1970.0,1970.0,"õli, tempera, papp",Other paint,3748.5,Tempera
2021.0,Nikolai Kormašov,6500.0,9100.0,1950.0,1950.0,"õli, lõuend",Oil paint,2420.0,Oil on canvas
2021.0,Nikolai Kormašov,4400.0,4400.0,1961.0,1960.0,"tempera, papp",Other paint,3385.5,Tempera
2021.0,Laurentsius,3500.0,4100.0,2007.0,2000.0,"õli, lõuend",Oil paint,3600.0,Oil on canvas
2021.0,Enno Lehis,400.0,700.0,1962.0,1960.0,akvarell,Other paint,1354.5,Watercolour
2021.0,Malle Leis,1600.0,4100.0,1985.0,1980.0,akvarell,Other paint,3422.25,Watercolour
2021.0,Esko Lepp,500.0,500.0,1956.0,1950.0,tušijoonistus,Drawing,609.0,Drawing
2021.0,Valerian Loik,1500.0,2800.0,1970.0,1970.0,"õli, lõuend",Oil paint,1725.0,Oil on canvas
2021.0,Karin Luts,3600.0,5400.0,1952.0,1950.0,"õli, lõuend",Oil paint,4416.5,Oil on canvas
2021.0,Lepo Mikko,4700.0,32000.0,1973.0,1970.0,"õli, lõuend",Oil paint,5134.5,Oil on canvas
2021.0,Lepo Mikko,3900.0,25000.0,1972.0,1970.0,"õli, lõuend, papp",Oil paint,3718.0,Oil on cardboard
2021.0,Olev Mikiver,1500.0,2800.0,1960.0,1960.0,"õli, lõuend",Oil paint,7150.0,Oil on canvas
2021.0,Peeter Mudist,7200.0,16500.0,1972.0,1970.0,"õli, lõuend",Oil paint,4500.0,Oil on canvas
2021.0,Konrad Mägi,48000.0,48500.0,1915.0,1910.0,"õli, lõuend",Oil paint,1280.0,Oil on canvas
2021.0,Ella Mätik,700.0,700.0,1938.0,1930.0,puugravüür,Other,446.5,Wood cut
2021.0,Kalju Nagel,2900.0,2900.0,1966.0,1960.0,"õli, papp",Oil paint,3150.0,Oil on cardboard
2021.0,Valdur Ohakas,900.0,1950.0,1957.0,1950.0,"õli, papp",Oil paint,966.0,Oil on cardboard
2021.0,Evald Okas,700.0,1550.0,1997.0,1990.0,"õli, papp",Oil paint,882.0,Oil on cardboard
2021.0,Jüri Palm,7200.0,7200.0,1987.0,1980.0,"õli, lõuend",Oil paint,17199.0,Oil on canvas
2021.0,Agu Pilt,750.0,2400.0,1989.0,1980.0,akvarell,Other paint,1524.25,Watercolour
2021.0,Kaljo Põllu,3600.0,6600.0,1997.0,1990.0,"õli, kollaaž, vineer",Oil paint,8190.0,Oil on wood
2021.0,Aleksander Remmel,900.0,1000.0,1945.0,1940.0,"õli, vineer",Oil paint,2304.0,Oil on wood
2021.0,Mari Roosvalt,2900.0,2900.0,1991.0,1990.0,"õli, lõuend",Oil paint,7275.0,Oil on canvas
2021.0,Ülo Sooster,3800.0,4100.0,1947.0,1940.0,"õli, vineer",Oil paint,769.5,Oil on wood
2021.0,Rein Tammik,3900.0,6000.0,1998.0,1990.0,"õli, giclee, lõuend",Oil paint,11440.0,Oil on canvas
2021.0,Evi Tihemets,900.0,1200.0,1973.0,1970.0,"värviline litograafia, söövitus, siiditrükk",Other,2850.0,Silk print
2021.0,Richard Uutmaa,7200.0,25000.0,1971.0,1970.0,"õli, lõuend",Oil paint,4860.0,Oil on canvas
2021.0,Richard Uutmaa,2800.0,3600.0,1975.0,1970.0,akvarell,Other paint,3932.25,Watercolour
2021.0,Lüüdia Vallimäe-Mark,2800.0,7000.0,1977.0,1970.0,"õli, lõuend, papp",Oil paint,3381.0,Oil on cardboard
2021.0,Johannes Võerahansu,900.0,1000.0,1971.0,1970.0,söejoonistus,Drawing,2921.0,Drawing
2020.0,Oskar Kallis,1200.0,1200.0,1912.0,1910.0,akvarell,Other paint,230.0,Watercolour
2020.0,Ado Vabbe,900.0,900.0,1920.0,1920.0,"linoollõige, papp",Graphics,106.25,Linoleum
2020.0,Ado Vabbe,1500.0,1600.0,1920.0,1920.0,linoollõige,Graphics,351.0,Linoleum
2020.0,August Kilgas,4750.0,7650.0,1924.0,1920.0,"õli, lõuend",Oil paint,1159.0,Oil on canvas
2020.0,Ülo Sooster,1600.0,3300.0,1940.0,1940.0,"segatehnika, lõuend",Other,648.0,Mixed tech
2020.0,Ado Vabbe,1600.0,2550.0,1940.0,1940.0,segatehnika,Other,700.0,Mixed tech
2020.0,Ülo Sooster,2200.0,4100.0,1954.0,1950.0,"õli, papp",Oil paint,1598.0,Oil on cardboard
2020.0,Nikolai Kormašov,4300.0,7200.0,1959.0,1950.0,"õli, papp",Oil paint,3415.5,Oil on cardboard
2020.0,Ülo Sooster,1000.0,1600.0,1962.0,1960.0,tušijoonistus,Drawing,412.5,Drawing
2020.0,Richard Uutmaa,8200.0,17500.0,1969.0,1960.0,"õli, vineer",Oil paint,3650.0,Oil on wood
2020.0,Ludmilla Siim,5700.0,25500.0,1970.0,1970.0,"õli, lõuend",Oil paint,8977.5,Oil on canvas
2020.0,Valdur Ohakas,950.0,950.0,1960.0,1960.0,"õli, vineer, kahepoolne",Oil paint,1572.5,Oil on wood
2020.0,Märt Bormeister,1200.0,1200.0,1973.0,1970.0,"õli, papp",Oil paint,4000.0,Oil on cardboard
2020.0,Richard Uutmaa,7600.0,10000.0,1974.0,1970.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2020.0,Tõnis Vint,5000.0,6200.0,1981.0,1980.0,"tušš, guašš",Other paint,1722.25,Gouache
2020.0,Epp-Maria Kokamägi,1500.0,1500.0,1989.0,1980.0,"segatehnika, paber",Other,3249.0,Mixed tech
2020.0,Peeter Mudist,5300.0,6600.0,2000.0,2000.0,"akvarell, kahepoolne",Other paint,9832.5,Watercolour
2020.0,Balder Tomasberg,1500.0,1500.0,1917.0,1910.0,"akvarell, paber",Other paint,1944.0,Watercolour
2020.0,Gregor Alexander Heinrich von Bochmann,1900.0,1900.0,1918.0,1910.0,"akvarell, paber",Other paint,1800.0,Watercolour
2020.0,Eduard Wiiralt,1600.0,1750.0,1918.0,1910.0,"linoollõige, paber",Graphics,1865.5,Linoleum
2020.0,Karl Burman senior,1400.0,1600.0,1920.0,1920.0,"akvarell, paber",Other paint,2401.25,Watercolour
2020.0,Andrei Jegorov,1500.0,1500.0,1920.0,1920.0,"õli, guašš, papp",Other paint,1433.5,Gouache
2020.0,Kristjan Raud,3000.0,4600.0,1920.0,1920.0,"guašš, pliiats, paber",Other paint,358.75,Gouache
2020.0,Hando Mugasto,500.0,500.0,1937.0,1930.0,"puugravüür, paber",Other,475.0,Wood cut
2020.0,Eduard Wiiralt,1700.0,2100.0,1938.0,1930.0,"pehmelakk, akvatinta",Graphics,1189.5,Aquatint
2020.0,Avo Keerend,350.0,350.0,1940.0,1940.0,"õli, papp",Oil paint,341.0,Oil on cardboard
2020.0,Endel Kõks,1600.0,2700.0,1944.0,1940.0,"õli, papp",Oil paint,1113.75,Oil on cardboard
2020.0,Aleksander Remmel,1400.0,3600.0,1946.0,1940.0,"õli, papp masoniidil",Oil paint,10101.0,Oil on cardboard
2020.0,Richard Uutmaa,4800.0,6200.0,1953.0,1950.0,"õli, papp",Oil paint,1323.0,Oil on cardboard
2020.0,Lepo Mikko,15500.0,19000.0,1955.0,1950.0,"õli, lõuend  ",Oil paint,22327.5,Oil on canvas
2020.0,Ülo Sooster,850.0,4100.0,1956.0,1950.0,"segatehnika, paber",Other,513.0,Mixed tech
2020.0,Aleksander Vardi,13500.0,17500.0,1957.0,1950.0,"õli, lõuend  ",Oil paint,19332.0,Oil on canvas
2020.0,Evald Okas,3800.0,3800.0,1958.0,1950.0,"õli, lõuend  ",Oil paint,7300.0,Oil on canvas
2020.0,Richard Uutmaa,9800.0,9800.0,1960.0,1960.0,"õli, papp",Oil paint,3744.0,Oil on cardboard
2020.0,Raivo Korstnik,950.0,1250.0,1964.0,1960.0,"õli, papp",Oil paint,1557.5,Oil on cardboard
2020.0,Olev Subbi,8400.0,9600.0,1965.0,1960.0,"õli, kartong",Oil paint,2040.0,Oil on cardboard
2020.0,Kaljo Põllu,1500.0,1500.0,1967.0,1960.0,"õli, kartong",Oil paint,3266.5,Oil on cardboard
2020.0,Kalju Nagel,950.0,1800.0,1969.0,1960.0,"õli, papp",Oil paint,2990.0,Oil on cardboard
2020.0,Viktor Turp,350.0,350.0,1975.0,1970.0,"guašš, paber",Other paint,2883.0,Gouache
2020.0,Aleksander Pilar,400.0,400.0,1970.0,1970.0,"akvarell, paber",Other paint,2830.5,Watercolour
2020.0,Jaan Toomik,2800.0,3800.0,2003.0,2000.0,"õli, lõuend  ",Oil paint,12000.0,Oil on canvas
2019.0,Eduard Wiiralt,2450.0,2450.0,1920.0,1920.0,"linoollõige, paber",Graphics,638.0,Linoleum
2019.0,Anna Luik-Püümann,900.0,1650.0,1923.0,1920.0,"õli, papp",Oil paint,3036.0,Oil on cardboard
2019.0,Eduard Wiiralt,2000.0,2000.0,1933.0,1930.0,"puugravüür, paber",Other,520.0,Wood cut
2019.0,Viktor Turp,1500.0,2450.0,1930.0,1930.0,"õli, lõuend",Oil paint,6424.0,Oil on canvas
2019.0,Eduard Wiiralt,2600.0,2600.0,1939.0,1930.0,"puulõige, paber",Other,1335.0,Wood cut
2019.0,Kristjan Teder,4300.0,4300.0,1940.0,1940.0,"õli, vineer",Oil paint,3136.5,Oil on wood
2019.0,Varmo Pirk,2200.0,3600.0,1944.0,1940.0,"õli, lõuend",Oil paint,3315.0,Oil on canvas
2019.0,Richard Sagrits,4900.0,5700.0,1958.0,1950.0,"õli, papp",Oil paint,1750.0,Oil on cardboard
2019.0,Lepo Mikko,2200.0,6200.0,1962.0,1960.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2019.0,Kalju Nagel,3000.0,4000.0,1966.0,1960.0,"õli, lõuend",Oil paint,28425.5,Oil on canvas
2019.0,Malle Leis,13000.0,18100.0,1967.0,1960.0,"õli, lõuend",Oil paint,8050.0,Oil on canvas
2019.0,Jüri Arrak,300.0,300.0,1969.0,1960.0,"akvatinta, ofort, paber",Graphics,676.0,Aquatint
2019.0,Lembit Saarts,1400.0,3700.0,1960.0,1960.0,"õli, lõuend",Oil paint,3190.0,Oil on canvas
2019.0,Malle Leis,2900.0,2900.0,1973.0,1970.0,"akvarell, paber",Other paint,3422.25,Watercolour
2019.0,Aleksander Vardi,3200.0,3200.0,1977.0,1970.0,"õli, lõuend",Oil paint,8100.0,Oil on canvas
2019.0,Ivo Lill,900.0,1250.0,1986.0,1980.0,"õli, lõuend ",Oil paint,8000.0,Oil on canvas
2019.0,Rudolf JuliusMühlen,2500.0,2500.0,,,"õli, lõuend",Oil paint,3503.5,Oil on canvas
2019.0,Hando Mugasto,500.0,500.0,1924.0,1920.0,"puulõige, paber",Other,253.75,Wood cut
2019.0,Eduard Wiiralt,4200.0,9200.0,1926.0,1920.0,"ofort, akvatinta, paber",Graphics,2686.0,Aquatint
2019.0,Andrei Jegorov,1500.0,2500.0,1930.0,1930.0,"tempera, papp",Other paint,1555.5,Tempera
2019.0,Varmo Pirk,550.0,1100.0,1941.0,1940.0,"õli, vineer",Oil paint,1165.25,Oil on wood
2019.0,Arno Vihalemm,800.0,1550.0,1942.0,1940.0,"õli, lõuend",Oil paint,3275.0,Oil on canvas
2019.0,Elmar Leppik,1900.0,2600.0,1942.0,1940.0,"õli, lõuend",Oil paint,5460.0,Oil on canvas
2019.0,Ann Audova,1900.0,1900.0,1947.0,1940.0,"õli, lõuend",Oil paint,840.75,Oil on canvas
2019.0,Ülo Sooster,4800.0,12600.0,1956.0,1950.0,"õli, lõuend",Oil paint,2430.0,Oil on canvas
2019.0,Ülo Sooster,7200.0,19200.0,1958.0,1950.0,"õli, papp",Oil paint,1666.0,Oil on cardboard
2019.0,Richard Uutmaa,4900.0,5500.0,1960.0,1960.0,"õli, papp",Oil paint,3500.0,Oil on cardboard
2019.0,Richard Sagrits,2900.0,5000.0,1962.0,1960.0,"õli, papp",Oil paint,1567.5,Oil on cardboard
2019.0,Efraim Allsalu,3000.0,5300.0,1968.0,1960.0,"õli, lõuend",Oil paint,9355.5,Oil on canvas
2019.0,Ludmilla Siim,2700.0,11000.0,1970.0,1970.0,"õli, lõuend",Oil paint,8670.0,Oil on canvas
2019.0,Richard Uutmaa,2900.0,2900.0,1972.0,1970.0,"õli, lõuend papil",Oil paint,3996.0,Oil on cardboard
2019.0,Jüri Arrak,450.0,450.0,1974.0,1970.0,"akvarell, paber",Other paint,543.25,Watercolour
2019.0,Varmo Pirk,2600.0,2600.0,1974.0,1970.0,"õli, papp",Oil paint,13464.0,Oil on cardboard
2019.0,Miljard Kilk,15000.0,15000.0,1979.0,1970.0,"õli, lõuend",Oil paint,15350.25,Oil on canvas
2019.0,Kristiina Kaasik,3500.0,4700.0,1981.0,1980.0,"õli, lõuend",Oil paint,12600.0,Oil on canvas
2019.0,Tiit Pääsuke,1000.0,3100.0,1991.0,1990.0,"õli, lõuend",Oil paint,1168.0,Oil on canvas
2019.0,Agu Pilt,500.0,900.0,1997.0,1990.0,"akvarell, paber",Other paint,2570.75,Watercolour
2018.0,Alfred Hirv,5400.0,5400.0,1900.0,1900.0,"õli, lõuend, papile kleebitud",Oil paint,2479.5,Oil on cardboard
2018.0,Maximilian Maksolly,1800.0,1800.0,1920.0,1920.0,"õli, lõuend",Oil paint,5720.0,Oil on canvas
2018.0,Roman Nyman,400.0,600.0,1921.0,1920.0,"segatehnika, paber",Other,548.25,Mixed tech
2018.0,Peet Aren,49000.0,49000.0,1934.0,1930.0,"õli, lõuend",Oil paint,8964.0,Oil on canvas
2018.0,Aleksander Vardi,4900.0,5700.0,1944.0,1940.0,"õli, kartong",Oil paint,4978.9800000000005,Oil on cardboard
2018.0,Elmar  Kits,600.0,1650.0,1946.0,1940.0,"õli, papp",Oil paint,2632.5,Oil on cardboard
2018.0,Elmar Kell,2000.0,2150.0,1953.0,1950.0,"õli, papp",Oil paint,6816.0,Oil on cardboard
2018.0,Endel  Kõks,900.0,1250.0,1954.0,1950.0,"segatehnika, paber",Other,1638.0,Mixed tech
2018.0,Richard Uutmaa,5600.0,7200.0,1955.0,1950.0,"õli, lõuend",Oil paint,5265.0,Oil on canvas
2018.0,Valdur Ohakas,2000.0,4200.0,1957.0,1950.0,"õli, lõuend",Oil paint,5461.0,Oil on canvas
2018.0,Elmar Kits,950.0,2050.0,1958.0,1950.0,"tempera, paber",Other paint,2000.0,Tempera
2018.0,Viktor Leškin,1450.0,1650.0,1959.0,1950.0,"õli, lõuend",Oil paint,6500.0,Oil on canvas
2018.0,Eduard Ole,1200.0,1200.0,1961.0,1960.0,"akvarell, paber",Other paint,1665.0,Watercolour
2018.0,Ülo Sooster,27000.0,36000.0,1961.0,1960.0,"õli, pasta, papp",Oil paint,3264.0,Oil on cardboard
2018.0,Evald Okas,600.0,600.0,1963.0,1960.0,"linoollõige, paber",Graphics,2447.5,Linoleum
2018.0,Silvia Jõgever,2000.0,2000.0,1966.0,1960.0,"segatehnika, papp",Other,3500.0,Mixed tech
2018.0,Enn Volmere,950.0,1250.0,1971.0,1970.0,"õli, lõuend",Oil paint,5980.0,Oil on canvas
2018.0,Valdemar Väli,650.0,650.0,1976.0,1970.0,"õli, papp",Oil paint,3910.5,Oil on cardboard
2018.0,Artur Lokk,800.0,950.0,1982.0,1980.0,"õli, papp",Oil paint,1960.0,Oil on cardboard
2018.0,Abel  Lee,300.0,300.0,1983.0,1980.0,"segatehnika, paber",Other,484.0,Mixed tech
2018.0,Ilmar  Kruusamäe,400.0,400.0,1984.0,1980.0,"akvarell, guašš, paber",Other paint,768.0,Watercolour
2018.0,Paul Raud,9900.0,15600.0,1912.0,1910.0,"õli, lõuend",Oil paint,3072.0,Oil on canvas
2018.0,Eduard Wiiralt,2600.0,3600.0,1926.0,1920.0,"puugravüür, paber",Other,520.0,Wood cut
2018.0,Hando Mugasto,4000.0,8000.0,1931.0,1930.0,"õli, lõuend",Oil paint,2820.0,Oil on canvas
2018.0,Eduard Wiiralt,3400.0,5300.0,1937.0,1930.0,"akvatinta, paber",Graphics,1818.75,Aquatint
2018.0,Villem Ormisson,22000.0,80500.0,1937.0,1930.0,"õli, lõuend",Oil paint,4277.5,Oil on canvas
2018.0,Ado Vabbe,1800.0,3300.0,1938.0,1930.0,"guašš, õli, paber",Other paint,1569.75,Gouache
2018.0,Jaan Grünberg,1500.0,1500.0,1930.0,1930.0,"segatehnika, paber",Other,3250.0,Mixed tech
2018.0,Gustav Raud,1200.0,2950.0,1930.0,1930.0,"õli, lõuend",Oil paint,3234.0,Oil on canvas
2018.0,Karl Burman sen.,800.0,800.0,1943.0,1940.0,"akvarell, paber",Other paint,876.0,Watercolour
2018.0,Elmar Leppik,850.0,2800.0,1944.0,1940.0,"õli, vineer",Oil paint,2378.0,Oil on wood
2018.0,Erik Haamer,8900.0,8900.0,1940.0,1940.0,"õli, lõuend",Oil paint,4322.25,Oil on canvas
2018.0,Ott Kangilaski,450.0,450.0,1956.0,1950.0,"akvatinta, paber",Graphics,858.0,Aquatint
2018.0,Richard Uutmaa,4300.0,8200.0,1958.0,1950.0,"õli, lõuend",Oil paint,3535.0,Oil on canvas
2018.0,Richard Uutmaa,7900.0,13300.0,1958.0,1950.0,"õli, lõuend",Oil paint,7386.75,Oil on canvas
2018.0,Ülo Sooster,8200.0,8600.0,1959.0,1950.0,"õli, vineer",Oil paint,1656.0,Oil on wood
2018.0,Abel Lee,550.0,550.0,1965.0,1960.0,"segatehnika, paber",Other,2273.75,Mixed tech
2018.0,Märt Laarman,450.0,450.0,1968.0,1960.0,"linoollõige, paber",Graphics,459.0,Linoleum
2018.0,Malle Leis,1500.0,1500.0,1974.0,1970.0,"akvarell, paber",Other paint,3600.0,Watercolour
